cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;19/01/2025;15:00;0,039;;;;
ES0000000000000000SQ;19/01/2025;16:00;0,088;;;;
ES0000000000000000SQ;19/01/2025;17:00;0,062;;;;
ES0000000000000000SQ;19/01/2025;18:00;0,056;;;;
ES0000000000000000SQ;19/01/2025;19:00;0,064;;;;
ES0000000000000000SQ;19/01/2025;20:00;0,09;;;;
ES0000000000000000SQ;19/01/2025;21:00;0,051;;;;
ES0000000000000000SQ;19/01/2025;22:00;0,039;;;;
ES0000000000000000SQ;19/01/2025;23:00;0,081;;;;
ES0000000000000000SQ;19/01/2025;24:00:00;0,071;;;;
ES0000000000000000SQ;20/01/2025;1:00;0,038;;;;
ES0000000000000000SQ;20/01/2025;2:00;0,063;;;;
ES0000000000000000SQ;20/01/2025;3:00;0,086;;;;
ES0000000000000000SQ;20/01/2025;4:00;0,039;;;;
ES0000000000000000SQ;20/01/2025;5:00;0,048;;;;
ES0000000000000000SQ;20/01/2025;6:00;0,102;;;;
ES0000000000000000SQ;20/01/2025;7:00;0,051;;;;
ES0000000000000000SQ;20/01/2025;8:00;0,039;;;;
ES0000000000000000SQ;20/01/2025;9:00;0,082;;;;
ES0000000000000000SQ;20/01/2025;10:00;0,066;;;;
ES0000000000000000SQ;20/01/2025;11:00;0,039;;;;
ES0000000000000000SQ;20/01/2025;12:00;0,067;;;;
ES0000000000000000SQ;20/01/2025;13:00;0,081;;;;
ES0000000000000000SQ;20/01/2025;14:00;0,038;;;;
ES0000000000000000SQ;20/01/2025;15:00;0,05;;;;
ES0000000000000000SQ;20/01/2025;16:00;0,091;;;;
ES0000000000000000SQ;20/01/2025;17:00;0,045;;;;
ES0000000000000000SQ;20/01/2025;18:00;0,039;;;;
ES0000000000000000SQ;20/01/2025;19:00;0,086;;;;
ES0000000000000000SQ;20/01/2025;20:00;0,062;;;;
ES0000000000000000SQ;20/01/2025;21:00;0,038;;;;
ES0000000000000000SQ;20/01/2025;22:00;0,067;;;;
ES0000000000000000SQ;20/01/2025;23:00;0,078;;;;
ES0000000000000000SQ;20/01/2025;24:00:00;0,039;;;;
ES0000000000000000SQ;21/01/2025;1:00;0,052;;;;
ES0000000000000000SQ;21/01/2025;2:00;0,089;;;;
ES0000000000000000SQ;21/01/2025;3:00;0,044;;;;
ES0000000000000000SQ;21/01/2025;4:00;0,039;;;;
ES0000000000000000SQ;21/01/2025;5:00;0,087;;;;
ES0000000000000000SQ;21/01/2025;6:00;0,059;;;;
ES0000000000000000SQ;21/01/2025;7:00;0,038;;;;
ES0000000000000000SQ;21/01/2025;8:00;0,071;;;;
ES0000000000000000SQ;21/01/2025;9:00;0,075;;;;
ES0000000000000000SQ;21/01/2025;10:00;0,04;;;;
ES0000000000000000SQ;21/01/2025;11:00;0,054;;;;
ES0000000000000000SQ;21/01/2025;12:00;0,09;;;;
ES0000000000000000SQ;21/01/2025;13:00;0,04;;;;
ES0000000000000000SQ;21/01/2025;14:00;0,039;;;;
ES0000000000000000SQ;21/01/2025;15:00;0,089;;;;
ES0000000000000000SQ;21/01/2025;16:00;0,055;;;;
ES0000000000000000SQ;21/01/2025;17:00;0,039;;;;
ES0000000000000000SQ;21/01/2025;18:00;0,073;;;;
ES0000000000000000SQ;21/01/2025;19:00;0,072;;;;
ES0000000000000000SQ;21/01/2025;20:00;0,057;;;;
ES0000000000000000SQ;21/01/2025;21:00;0,055;;;;
ES0000000000000000SQ;21/01/2025;22:00;0,09;;;;
ES0000000000000000SQ;21/01/2025;23:00;0,05;;;;
ES0000000000000000SQ;21/01/2025;24:00:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;1:00;0,077;;;;
ES0000000000000000SQ;22/01/2025;2:00;0,069;;;;
ES0000000000000000SQ;22/01/2025;3:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;4:00;0,059;;;;
ES0000000000000000SQ;22/01/2025;5:00;0,086;;;;
ES0000000000000000SQ;22/01/2025;6:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;7:00;0,041;;;;
ES0000000000000000SQ;22/01/2025;8:00;0,09;;;;
ES0000000000000000SQ;22/01/2025;9:00;0,052;;;;
ES0000000000000000SQ;22/01/2025;10:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;11:00;0,077;;;;
ES0000000000000000SQ;22/01/2025;12:00;0,067;;;;
ES0000000000000000SQ;22/01/2025;13:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;14:00;0,061;;;;
ES0000000000000000SQ;22/01/2025;15:00;0,083;;;;
ES0000000000000000SQ;22/01/2025;16:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;17:00;0,045;;;;
ES0000000000000000SQ;22/01/2025;18:00;0,09;;;;
ES0000000000000000SQ;22/01/2025;19:00;0,047;;;;
ES0000000000000000SQ;22/01/2025;20:00;0,039;;;;
ES0000000000000000SQ;22/01/2025;21:00;0,08;;;;
ES0000000000000000SQ;22/01/2025;22:00;0,063;;;;
ES0000000000000000SQ;22/01/2025;23:00;0,038;;;;
ES0000000000000000SQ;22/01/2025;24:00:00;0,066;;;;
ES0000000000000000SQ;23/01/2025;1:00;0,078;;;;
ES0000000000000000SQ;23/01/2025;2:00;0,039;;;;
ES0000000000000000SQ;23/01/2025;3:00;0,051;;;;
ES0000000000000000SQ;23/01/2025;4:00;0,089;;;;
ES0000000000000000SQ;23/01/2025;5:00;0,044;;;;
ES0000000000000000SQ;23/01/2025;6:00;0,039;;;;
ES0000000000000000SQ;23/01/2025;7:00;0,086;;;;
ES0000000000000000SQ;23/01/2025;8:00;0,059;;;;
ES0000000000000000SQ;23/01/2025;9:00;0,039;;;;
ES0000000000000000SQ;23/01/2025;10:00;0,069;;;;
ES0000000000000000SQ;23/01/2025;11:00;0,076;;;;
ES0000000000000000SQ;23/01/2025;12:00;0,039;;;;
ES0000000000000000SQ;23/01/2025;13:00;0,052;;;;
ES0000000000000000SQ;23/01/2025;14:00;0,089;;;;
ES0000000000000000SQ;23/01/2025;15:00;0,041;;;;
ES0000000000000000SQ;23/01/2025;16:00;0,039;;;;
ES0000000000000000SQ;23/01/2025;17:00;0,088;;;;
ES0000000000000000SQ;23/01/2025;18:00;0,057;;;;
ES0000000000000000SQ;23/01/2025;19:00;0,038;;;;
ES0000000000000000SQ;23/01/2025;20:00;0,072;;;;
ES0000000000000000SQ;23/01/2025;21:00;0,073;;;;
ES0000000000000000SQ;23/01/2025;22:00;0,057;;;;
ES0000000000000000SQ;23/01/2025;23:00;0,051;;;;
ES0000000000000000SQ;23/01/2025;24:00:00;0,091;;;;
ES0000000000000000SQ;24/01/2025;1:00;0,062;;;;
ES0000000000000000SQ;24/01/2025;2:00;0,04;;;;
ES0000000000000000SQ;24/01/2025;3:00;0,065;;;;
ES0000000000000000SQ;24/01/2025;4:00;0,088;;;;
ES0000000000000000SQ;24/01/2025;5:00;0,039;;;;
ES0000000000000000SQ;24/01/2025;6:00;0,042;;;;
ES0000000000000000SQ;24/01/2025;7:00;0,089;;;;
ES0000000000000000SQ;24/01/2025;8:00;0,057;;;;
ES0000000000000000SQ;24/01/2025;9:00;0,039;;;;
ES0000000000000000SQ;24/01/2025;10:00;0,073;;;;
ES0000000000000000SQ;24/01/2025;11:00;0,077;;;;
ES0000000000000000SQ;24/01/2025;12:00;0,039;;;;
ES0000000000000000SQ;24/01/2025;13:00;0,057;;;;
ES0000000000000000SQ;24/01/2025;14:00;0,125;;;;
ES0000000000000000SQ;24/01/2025;15:00;0,096;;;;
ES0000000000000000SQ;24/01/2025;16:00;0,039;;;;
ES0000000000000000SQ;24/01/2025;17:00;0,083;;;;
ES0000000000000000SQ;24/01/2025;18:00;0,065;;;;
ES0000000000000000SQ;24/01/2025;19:00;0,039;;;;
ES0000000000000000SQ;24/01/2025;20:00;0,064;;;;
ES0000000000000000SQ;24/01/2025;21:00;0,087;;;;
ES0000000000000000SQ;24/01/2025;22:00;0,039;;;;
ES0000000000000000SQ;24/01/2025;23:00;0,042;;;;
ES0000000000000000SQ;24/01/2025;24:00:00;0,09;;;;
ES0000000000000000SQ;25/01/2025;1:00;0,06;;;;
ES0000000000000000SQ;25/01/2025;2:00;0,064;;;;
ES0000000000000000SQ;25/01/2025;3:00;0,073;;;;
ES0000000000000000SQ;25/01/2025;4:00;0,08;;;;
ES0000000000000000SQ;25/01/2025;5:00;0,039;;;;
ES0000000000000000SQ;25/01/2025;6:00;0,051;;;;
ES0000000000000000SQ;25/01/2025;7:00;0,09;;;;
ES0000000000000000SQ;25/01/2025;8:00;0,05;;;;
ES0000000000000000SQ;25/01/2025;9:00;0,039;;;;
ES0000000000000000SQ;25/01/2025;10:00;0,082;;;;
ES0000000000000000SQ;25/01/2025;11:00;0,07;;;;
ES0000000000000000SQ;25/01/2025;12:00;0,039;;;;
ES0000000000000000SQ;25/01/2025;13:00;0,061;;;;
ES0000000000000000SQ;25/01/2025;14:00;0,089;;;;
ES0000000000000000SQ;25/01/2025;15:00;0,039;;;;
ES0000000000000000SQ;25/01/2025;16:00;0,042;;;;
ES0000000000000000SQ;25/01/2025;17:00;0,09;;;;
ES0000000000000000SQ;25/01/2025;18:00;0,059;;;;
ES0000000000000000SQ;25/01/2025;19:00;0,038;;;;
ES0000000000000000SQ;25/01/2025;20:00;0,074;;;;
ES0000000000000000SQ;25/01/2025;21:00;0,471;;;;
ES0000000000000000SQ;25/01/2025;22:00;1,051;;;;
ES0000000000000000SQ;25/01/2025;23:00;0,965;;;;
ES0000000000000000SQ;25/01/2025;24:00:00;0,945;;;;
ES0000000000000000SQ;26/01/2025;1:00;0,961;;;;
ES0000000000000000SQ;26/01/2025;2:00;0,972;;;;
ES0000000000000000SQ;26/01/2025;3:00;0,986;;;;
ES0000000000000000SQ;26/01/2025;4:00;0,995;;;;
ES0000000000000000SQ;26/01/2025;5:00;0,97;;;;
ES0000000000000000SQ;26/01/2025;6:00;0,991;;;;
ES0000000000000000SQ;26/01/2025;7:00;0,978;;;;
ES0000000000000000SQ;26/01/2025;8:00;1,113;;;;
ES0000000000000000SQ;26/01/2025;9:00;0,988;;;;
ES0000000000000000SQ;26/01/2025;10:00;0,837;;;;
ES0000000000000000SQ;26/01/2025;11:00;0,304;;;;
ES0000000000000000SQ;26/01/2025;12:00;0,312;;;;
ES0000000000000000SQ;26/01/2025;13:00;0,838;;;;
ES0000000000000000SQ;26/01/2025;14:00;0,746;;;;
ES0000000000000000SQ;26/01/2025;15:00;0,32;;;;
ES0000000000000000SQ;26/01/2025;16:00;0,364;;;;
ES0000000000000000SQ;26/01/2025;17:00;0,697;;;;
ES0000000000000000SQ;26/01/2025;18:00;0,544;;;;
ES0000000000000000SQ;26/01/2025;19:00;0,316;;;;
ES0000000000000000SQ;26/01/2025;20:00;0,373;;;;
ES0000000000000000SQ;26/01/2025;21:00;0,648;;;;
ES0000000000000000SQ;26/01/2025;22:00;0,804;;;;
ES0000000000000000SQ;26/01/2025;23:00;1,225;;;;
ES0000000000000000SQ;26/01/2025;24:00:00;0,697;;;;
ES0000000000000000SQ;27/01/2025;1:00;0,706;;;;
ES0000000000000000SQ;27/01/2025;2:00;0,28;;;;
ES0000000000000000SQ;27/01/2025;3:00;0,324;;;;
ES0000000000000000SQ;27/01/2025;4:00;1,022;;;;
ES0000000000000000SQ;27/01/2025;5:00;0,247;;;;
ES0000000000000000SQ;27/01/2025;6:00;0,279;;;;
ES0000000000000000SQ;27/01/2025;7:00;0,343;;;;
ES0000000000000000SQ;27/01/2025;8:00;0,392;;;;
ES0000000000000000SQ;27/01/2025;9:00;0,8;;;;
ES0000000000000000SQ;27/01/2025;10:00;0,868;;;;
ES0000000000000000SQ;27/01/2025;11:00;0,733;;;;
ES0000000000000000SQ;27/01/2025;12:00;0,727;;;;
ES0000000000000000SQ;27/01/2025;13:00;0,716;;;;
ES0000000000000000SQ;27/01/2025;14:00;0,62;;;;
ES0000000000000000SQ;27/01/2025;15:00;0,638;;;;
ES0000000000000000SQ;27/01/2025;16:00;0,684;;;;
ES0000000000000000SQ;27/01/2025;17:00;0,446;;;;
ES0000000000000000SQ;27/01/2025;18:00;0,291;;;;
ES0000000000000000SQ;27/01/2025;19:00;0,62;;;;
ES0000000000000000SQ;27/01/2025;20:00;0,736;;;;
ES0000000000000000SQ;27/01/2025;21:00;0,627;;;;
ES0000000000000000SQ;27/01/2025;22:00;0,773;;;;
ES0000000000000000SQ;27/01/2025;23:00;1,123;;;;
ES0000000000000000SQ;27/01/2025;24:00:00;0,946;;;;
ES0000000000000000SQ;28/01/2025;1:00;0,476;;;;
ES0000000000000000SQ;28/01/2025;2:00;0,353;;;;
ES0000000000000000SQ;28/01/2025;3:00;0,367;;;;
ES0000000000000000SQ;28/01/2025;4:00;0,729;;;;
ES0000000000000000SQ;28/01/2025;5:00;0,32;;;;
ES0000000000000000SQ;28/01/2025;6:00;0,38;;;;
ES0000000000000000SQ;28/01/2025;7:00;1,019;;;;
ES0000000000000000SQ;28/01/2025;8:00;0,671;;;;
ES0000000000000000SQ;28/01/2025;9:00;0,553;;;;
ES0000000000000000SQ;28/01/2025;10:00;0,404;;;;
ES0000000000000000SQ;28/01/2025;11:00;0,443;;;;
ES0000000000000000SQ;28/01/2025;12:00;0,429;;;;
ES0000000000000000SQ;28/01/2025;13:00;0,377;;;;
ES0000000000000000SQ;28/01/2025;14:00;0,35;;;;
ES0000000000000000SQ;28/01/2025;15:00;0,49;;;;
ES0000000000000000SQ;28/01/2025;16:00;0,507;;;;
ES0000000000000000SQ;28/01/2025;17:00;0,992;;;;
ES0000000000000000SQ;28/01/2025;18:00;0,293;;;;
ES0000000000000000SQ;28/01/2025;19:00;0,707;;;;
ES0000000000000000SQ;28/01/2025;20:00;0,658;;;;
ES0000000000000000SQ;28/01/2025;21:00;0,426;;;;
ES0000000000000000SQ;28/01/2025;22:00;0,851;;;;
ES0000000000000000SQ;28/01/2025;23:00;0,633;;;;
ES0000000000000000SQ;28/01/2025;24:00:00;0,388;;;;
ES0000000000000000SQ;29/01/2025;1:00;0,35;;;;
ES0000000000000000SQ;29/01/2025;2:00;0,42;;;;
ES0000000000000000SQ;29/01/2025;3:00;0,347;;;;
ES0000000000000000SQ;29/01/2025;4:00;0,959;;;;
ES0000000000000000SQ;29/01/2025;5:00;0,43;;;;
ES0000000000000000SQ;29/01/2025;6:00;0,369;;;;
ES0000000000000000SQ;29/01/2025;7:00;0,63;;;;
ES0000000000000000SQ;29/01/2025;8:00;1,019;;;;
ES0000000000000000SQ;29/01/2025;9:00;0,595;;;;
ES0000000000000000SQ;29/01/2025;10:00;0,817;;;;
ES0000000000000000SQ;29/01/2025;11:00;0,782;;;;
ES0000000000000000SQ;29/01/2025;12:00;0,963;;;;
ES0000000000000000SQ;29/01/2025;13:00;1,132;;;;
ES0000000000000000SQ;29/01/2025;14:00;0,968;;;;
ES0000000000000000SQ;29/01/2025;15:00;0,804;;;;
ES0000000000000000SQ;29/01/2025;16:00;0,604;;;;
ES0000000000000000SQ;29/01/2025;17:00;0,37;;;;
ES0000000000000000SQ;29/01/2025;18:00;1,113;;;;
ES0000000000000000SQ;29/01/2025;19:00;0,734;;;;
ES0000000000000000SQ;29/01/2025;20:00;0,609;;;;
ES0000000000000000SQ;29/01/2025;21:00;0,808;;;;
ES0000000000000000SQ;29/01/2025;22:00;0,687;;;;
ES0000000000000000SQ;29/01/2025;23:00;0,84;;;;
ES0000000000000000SQ;29/01/2025;24:00:00;1,447;;;;
ES0000000000000000SQ;30/01/2025;1:00;1,04;;;;
ES0000000000000000SQ;30/01/2025;2:00;0,573;;;;
ES0000000000000000SQ;30/01/2025;3:00;0,554;;;;
ES0000000000000000SQ;30/01/2025;4:00;0,757;;;;
ES0000000000000000SQ;30/01/2025;5:00;0,412;;;;
ES0000000000000000SQ;30/01/2025;6:00;0,393;;;;
ES0000000000000000SQ;30/01/2025;7:00;1,025;;;;
ES0000000000000000SQ;30/01/2025;8:00;0,773;;;;
ES0000000000000000SQ;30/01/2025;9:00;0,92;;;;
ES0000000000000000SQ;30/01/2025;10:00;1,2;;;;
ES0000000000000000SQ;30/01/2025;11:00;0,785;;;;
ES0000000000000000SQ;30/01/2025;12:00;0,73;;;;
ES0000000000000000SQ;30/01/2025;13:00;0,452;;;;
ES0000000000000000SQ;30/01/2025;14:00;0,739;;;;
ES0000000000000000SQ;30/01/2025;15:00;0,596;;;;
ES0000000000000000SQ;30/01/2025;16:00;0,478;;;;
ES0000000000000000SQ;30/01/2025;17:00;0,56;;;;
ES0000000000000000SQ;30/01/2025;18:00;0,513;;;;
ES0000000000000000SQ;30/01/2025;19:00;0,786;;;;
ES0000000000000000SQ;30/01/2025;20:00;0,856;;;;
ES0000000000000000SQ;30/01/2025;21:00;0,392;;;;
ES0000000000000000SQ;30/01/2025;22:00;0,418;;;;
ES0000000000000000SQ;30/01/2025;23:00;0,98;;;;
ES0000000000000000SQ;30/01/2025;24:00:00;0,828;;;;
ES0000000000000000SQ;31/01/2025;1:00;0,83;;;;
ES0000000000000000SQ;31/01/2025;2:00;0,479;;;;
ES0000000000000000SQ;31/01/2025;3:00;0,61;;;;
ES0000000000000000SQ;31/01/2025;4:00;0,713;;;;
ES0000000000000000SQ;31/01/2025;5:00;0,409;;;;
ES0000000000000000SQ;31/01/2025;6:00;0,586;;;;
ES0000000000000000SQ;31/01/2025;7:00;0,888;;;;
ES0000000000000000SQ;31/01/2025;8:00;0,956;;;;
ES0000000000000000SQ;31/01/2025;9:00;0,709;;;;
ES0000000000000000SQ;31/01/2025;10:00;0,798;;;;
ES0000000000000000SQ;31/01/2025;11:00;0,944;;;;
ES0000000000000000SQ;31/01/2025;12:00;0,696;;;;
ES0000000000000000SQ;31/01/2025;13:00;0,727;;;;
ES0000000000000000SQ;31/01/2025;14:00;0,722;;;;
ES0000000000000000SQ;31/01/2025;15:00;0,706;;;;
ES0000000000000000SQ;31/01/2025;16:00;0,683;;;;
ES0000000000000000SQ;31/01/2025;17:00;0,658;;;;
ES0000000000000000SQ;31/01/2025;18:00;0,335;;;;
ES0000000000000000SQ;31/01/2025;19:00;0,383;;;;
ES0000000000000000SQ;31/01/2025;20:00;0,315;;;;
ES0000000000000000SQ;31/01/2025;21:00;0,723;;;;
ES0000000000000000SQ;31/01/2025;22:00;1,107;;;;
ES0000000000000000SQ;31/01/2025;23:00;0,978;;;;
ES0000000000000000SQ;31/01/2025;24:00:00;0,814;;;;
ES0000000000000000SQ;01/02/2025;1:00;0,723;;;;
ES0000000000000000SQ;01/02/2025;2:00;0,823;;;;
ES0000000000000000SQ;01/02/2025;3:00;0,673;;;;
ES0000000000000000SQ;01/02/2025;4:00;0,396;;;;
ES0000000000000000SQ;01/02/2025;5:00;0,343;;;;
ES0000000000000000SQ;01/02/2025;6:00;0,366;;;;
ES0000000000000000SQ;01/02/2025;7:00;0,905;;;;
ES0000000000000000SQ;01/02/2025;8:00;0,418;;;;
ES0000000000000000SQ;01/02/2025;9:00;0,402;;;;
ES0000000000000000SQ;01/02/2025;10:00;1,023;;;;
ES0000000000000000SQ;01/02/2025;11:00;0,527;;;;
ES0000000000000000SQ;01/02/2025;12:00;0,459;;;;
ES0000000000000000SQ;01/02/2025;13:00;0,696;;;;
ES0000000000000000SQ;01/02/2025;14:00;0,726;;;;
ES0000000000000000SQ;01/02/2025;15:00;0,705;;;;
ES0000000000000000SQ;01/02/2025;16:00;0,459;;;;
ES0000000000000000SQ;01/02/2025;17:00;0,221;;;;
ES0000000000000000SQ;01/02/2025;18:00;0,328;;;;
ES0000000000000000SQ;01/02/2025;19:00;0,428;;;;
ES0000000000000000SQ;01/02/2025;20:00;0,393;;;;
ES0000000000000000SQ;01/02/2025;21:00;0,413;;;;
ES0000000000000000SQ;01/02/2025;22:00;0,382;;;;
ES0000000000000000SQ;01/02/2025;23:00;0,336;;;;
ES0000000000000000SQ;01/02/2025;24:00:00;0,419;;;;
ES0000000000000000SQ;02/02/2025;1:00;0,418;;;;
ES0000000000000000SQ;02/02/2025;2:00;0,4;;;;
ES0000000000000000SQ;02/02/2025;3:00;0,351;;;;
ES0000000000000000SQ;02/02/2025;4:00;0,431;;;;
ES0000000000000000SQ;02/02/2025;5:00;0,44;;;;
ES0000000000000000SQ;02/02/2025;6:00;0,798;;;;
ES0000000000000000SQ;02/02/2025;7:00;0,436;;;;
ES0000000000000000SQ;02/02/2025;8:00;0,665;;;;
ES0000000000000000SQ;02/02/2025;9:00;0,719;;;;
ES0000000000000000SQ;02/02/2025;10:00;0,734;;;;
ES0000000000000000SQ;02/02/2025;11:00;1,268;;;;
ES0000000000000000SQ;02/02/2025;12:00;1,168;;;;
ES0000000000000000SQ;02/02/2025;13:00;0,923;;;;
ES0000000000000000SQ;02/02/2025;14:00;0,529;;;;
ES0000000000000000SQ;02/02/2025;15:00;0,267;;;;
ES0000000000000000SQ;02/02/2025;16:00;0,269;;;;
ES0000000000000000SQ;02/02/2025;17:00;0,3;;;;
ES0000000000000000SQ;02/02/2025;18:00;0,354;;;;
ES0000000000000000SQ;02/02/2025;19:00;0,617;;;;
ES0000000000000000SQ;02/02/2025;20:00;0,578;;;;
ES0000000000000000SQ;02/02/2025;21:00;0,845;;;;
ES0000000000000000SQ;02/02/2025;22:00;0,306;;;;
ES0000000000000000SQ;02/02/2025;23:00;0,484;;;;
ES0000000000000000SQ;02/02/2025;24:00:00;0,434;;;;
ES0000000000000000SQ;03/02/2025;1:00;0,536;;;;
ES0000000000000000SQ;03/02/2025;2:00;0,836;;;;
ES0000000000000000SQ;03/02/2025;3:00;0,367;;;;
ES0000000000000000SQ;03/02/2025;4:00;0,527;;;;
ES0000000000000000SQ;03/02/2025;5:00;0,819;;;;
ES0000000000000000SQ;03/02/2025;6:00;0,407;;;;
ES0000000000000000SQ;03/02/2025;7:00;0,683;;;;
ES0000000000000000SQ;03/02/2025;8:00;0,751;;;;
ES0000000000000000SQ;03/02/2025;9:00;0,657;;;;
ES0000000000000000SQ;03/02/2025;10:00;0,942;;;;
ES0000000000000000SQ;03/02/2025;11:00;0,816;;;;
ES0000000000000000SQ;03/02/2025;12:00;0,836;;;;
ES0000000000000000SQ;03/02/2025;13:00;0,49;;;;
ES0000000000000000SQ;03/02/2025;14:00;0,815;;;;
ES0000000000000000SQ;03/02/2025;15:00;0,691;;;;
ES0000000000000000SQ;03/02/2025;16:00;0,576;;;;
ES0000000000000000SQ;03/02/2025;17:00;0,297;;;;
ES0000000000000000SQ;03/02/2025;18:00;0,264;;;;
ES0000000000000000SQ;03/02/2025;19:00;0,421;;;;
ES0000000000000000SQ;03/02/2025;20:00;0,324;;;;
ES0000000000000000SQ;03/02/2025;21:00;0,297;;;;
ES0000000000000000SQ;03/02/2025;22:00;1,477;;;;
ES0000000000000000SQ;03/02/2025;23:00;0,793;;;;
ES0000000000000000SQ;03/02/2025;24:00:00;0,753;;;;
ES0000000000000000SQ;04/02/2025;1:00;0,711;;;;
ES0000000000000000SQ;04/02/2025;2:00;0,538;;;;
ES0000000000000000SQ;04/02/2025;3:00;0,397;;;;
ES0000000000000000SQ;04/02/2025;4:00;0,309;;;;
ES0000000000000000SQ;04/02/2025;5:00;0,361;;;;
ES0000000000000000SQ;04/02/2025;6:00;0,783;;;;
ES0000000000000000SQ;04/02/2025;7:00;0,468;;;;
ES0000000000000000SQ;04/02/2025;8:00;0,627;;;;
ES0000000000000000SQ;04/02/2025;9:00;1,021;;;;
ES0000000000000000SQ;04/02/2025;10:00;0,853;;;;
ES0000000000000000SQ;04/02/2025;11:00;0,781;;;;
ES0000000000000000SQ;04/02/2025;12:00;0,593;;;;
ES0000000000000000SQ;04/02/2025;13:00;0,732;;;;
ES0000000000000000SQ;04/02/2025;14:00;0,719;;;;
ES0000000000000000SQ;04/02/2025;15:00;0,697;;;;
ES0000000000000000SQ;04/02/2025;16:00;0,499;;;;
ES0000000000000000SQ;04/02/2025;17:00;0,254;;;;
ES0000000000000000SQ;04/02/2025;18:00;0,318;;;;
ES0000000000000000SQ;04/02/2025;19:00;0,498;;;;
ES0000000000000000SQ;04/02/2025;20:00;0,734;;;;
ES0000000000000000SQ;04/02/2025;21:00;0,59;;;;
ES0000000000000000SQ;04/02/2025;22:00;0,724;;;;
ES0000000000000000SQ;04/02/2025;23:00;0,672;;;;
ES0000000000000000SQ;04/02/2025;24:00:00;0,737;;;;
ES0000000000000000SQ;05/02/2025;1:00;0,474;;;;
ES0000000000000000SQ;05/02/2025;2:00;0,364;;;;
ES0000000000000000SQ;05/02/2025;3:00;0,447;;;;
ES0000000000000000SQ;05/02/2025;4:00;0,412;;;;
ES0000000000000000SQ;05/02/2025;5:00;0,622;;;;
ES0000000000000000SQ;05/02/2025;6:00;0,488;;;;
ES0000000000000000SQ;05/02/2025;7:00;0,397;;;;
ES0000000000000000SQ;05/02/2025;8:00;0,529;;;;
ES0000000000000000SQ;05/02/2025;9:00;0,752;;;;
ES0000000000000000SQ;05/02/2025;10:00;0,966;;;;
ES0000000000000000SQ;05/02/2025;11:00;0,837;;;;
ES0000000000000000SQ;05/02/2025;12:00;0,749;;;;
ES0000000000000000SQ;05/02/2025;13:00;0,744;;;;
ES0000000000000000SQ;05/02/2025;14:00;0,514;;;;
ES0000000000000000SQ;05/02/2025;15:00;0,447;;;;
ES0000000000000000SQ;05/02/2025;16:00;0,256;;;;
ES0000000000000000SQ;05/02/2025;17:00;0,681;;;;
ES0000000000000000SQ;05/02/2025;18:00;0,617;;;;
ES0000000000000000SQ;05/02/2025;19:00;0,326;;;;
ES0000000000000000SQ;05/02/2025;20:00;0,214;;;;
ES0000000000000000SQ;05/02/2025;21:00;0,324;;;;
ES0000000000000000SQ;05/02/2025;22:00;0,276;;;;
ES0000000000000000SQ;05/02/2025;23:00;0,568;;;;
ES0000000000000000SQ;05/02/2025;24:00:00;0,732;;;;
ES0000000000000000SQ;06/02/2025;1:00;0,736;;;;
ES0000000000000000SQ;06/02/2025;2:00;0,366;;;;
ES0000000000000000SQ;06/02/2025;3:00;0,356;;;;
ES0000000000000000SQ;06/02/2025;4:00;0,343;;;;
ES0000000000000000SQ;06/02/2025;5:00;0,364;;;;
ES0000000000000000SQ;06/02/2025;6:00;0,94;;;;
ES0000000000000000SQ;06/02/2025;7:00;0,402;;;;
ES0000000000000000SQ;06/02/2025;8:00;0,45;;;;
ES0000000000000000SQ;06/02/2025;9:00;0,737;;;;
ES0000000000000000SQ;06/02/2025;10:00;1,014;;;;
ES0000000000000000SQ;06/02/2025;11:00;0,818;;;;
ES0000000000000000SQ;06/02/2025;12:00;0,794;;;;
ES0000000000000000SQ;06/02/2025;13:00;0,697;;;;
ES0000000000000000SQ;06/02/2025;14:00;0,589;;;;
ES0000000000000000SQ;06/02/2025;15:00;0,481;;;;
ES0000000000000000SQ;06/02/2025;16:00;0,642;;;;
ES0000000000000000SQ;06/02/2025;17:00;0,262;;;;
ES0000000000000000SQ;06/02/2025;18:00;0,183;;;;
ES0000000000000000SQ;06/02/2025;19:00;0,525;;;;
ES0000000000000000SQ;06/02/2025;20:00;0,661;;;;
ES0000000000000000SQ;06/02/2025;21:00;0,257;;;;
ES0000000000000000SQ;06/02/2025;22:00;0,756;;;;
ES0000000000000000SQ;06/02/2025;23:00;0,742;;;;
ES0000000000000000SQ;06/02/2025;24:00:00;0,755;;;;
ES0000000000000000SQ;07/02/2025;1:00;0,746;;;;
ES0000000000000000SQ;07/02/2025;2:00;0,35;;;;
ES0000000000000000SQ;07/02/2025;3:00;0,332;;;;
ES0000000000000000SQ;07/02/2025;4:00;0,373;;;;
ES0000000000000000SQ;07/02/2025;5:00;0,324;;;;
ES0000000000000000SQ;07/02/2025;6:00;0,407;;;;
